,tractid,predict,true
4253,06001403300,0.6,2.3
4254,06001403400,3.4,4.5
4255,06001403501,1.0,-0.9
4256,06001403502,0.5,-0.9
4257,06001403600,1.1,1.0
4258,06001403701,1.3,1.4
4259,06001403702,2.0,2.7
4260,06001403800,1.2,1.8
4261,06001403900,0.8,1.0
4262,06001404000,1.0,0.1
4263,06001404101,0.8,2.3
4264,06001404102,0.6,1.6
4265,06001404200,-0.0,-0.3
4266,06001404300,1.7,3.8
4267,06001404400,1.6,-0.2
4268,06001404501,2.1,3.3
4269,06001404502,1.4,1.1
4270,06001404600,2.0,1.5
4271,06001404700,1.3,2.2
4272,06001404800,1.0,3.2
4273,06001404900,1.4,2.3
4274,06001405000,1.8,5.7
4275,06001405100,1.4,0.3
4276,06001405200,1.2,3.3
4277,06001405301,0.9,1.1
4278,06001405302,1.3,1.5
4279,06001405401,1.0,0.2
4280,06001405402,1.3,2.7
4281,06001405500,1.3,1.6
4282,06001405600,1.4,3.3
4283,06001405700,0.8,0.2
4284,06001405800,0.8,-0.2
4285,06001405901,0.0,-1.3
4286,06001405902,0.5,-0.2
4287,06001406000,1.2,1.9
4288,06001406100,0.6,0.1
4289,06001406201,0.1,-3.4
4290,06001406202,0.8,2.1
4291,06001406300,0.6,0.3
4292,06001406400,2.3,4.1
4293,06001406500,0.7,-0.4
4294,06001406601,0.7,1.0
4295,06001406602,1.0,0.7
4296,06001406700,1.3,-0.6
4297,06001406800,1.3,4.6
4298,06001406900,0.6,2.3
4299,06001407000,0.5,0.7
4300,06001407101,0.2,-0.0
4301,06001407102,0.3,-2.0
4302,06001407200,0.7,1.9
4303,06001407300,0.6,-1.3
4304,06001407400,0.5,-1.2
4305,06001407500,0.6,0.5
4306,06001407600,0.8,-1.3
4307,06001407700,0.7,-0.6
4308,06001407800,-3.7,-10.1
4309,06001407900,2.2,4.4
4310,06001408000,1.4,-0.3
4311,06001408100,2.3,3.8
4312,06001408200,1.0,1.2
4313,06001408300,1.0,1.7
4314,06001408400,0.6,0.7
4315,06001408500,0.2,-0.5
4316,06001408600,0.5,2.9
4317,06001408700,0.6,0.7
4318,06001408800,-1.3,-3.7
4319,06001408900,0.4,0.3
4320,06001409000,0.3,-0.5
4321,06001409100,0.1,0.0
4322,06001409200,0.8,-1.1
4323,06001409300,0.6,1.1
4324,06001409400,0.2,-0.5
4325,06001409500,0.6,-0.8
4326,06001409600,0.2,-0.4
4327,06001409700,0.4,-0.3
4328,06001409800,0.9,1.5
4329,06001409900,3.1,5.2
4330,06001410000,2.1,2.9
4331,06001410100,1.3,0.9
4332,06001410200,0.4,-1.0
4333,06001410300,0.2,-0.8
4334,06001410400,0.6,-0.5
4335,06001410500,0.1,-0.7
4336,06001982000,2.0,4.3
4337,06001983200,-0.1,-3.3
4338,06073018100,-0.5,0.5
4339,06073018200,0.5,-1.6
4340,06073018300,0.1,1.9
4341,06073018400,1.0,0.8
4342,06073018504,0.6,-0.7
4343,06073018507,1.1,-0.3
4344,06073018509,0.9,-0.9
4345,06073018510,0.2,-0.0
4346,06073018511,-0.2,-0.5
4347,06073018512,6.8,12.8
4348,06073018513,0.7,-1.8
4349,06073018514,0.7,3.1
4350,06073018515,1.5,5.2
4351,06073018516,-0.2,-1.0
4352,06073018517,1.4,0.8
4353,06073018518,1.4,-0.2
4354,06073018519,-0.6,-0.6
4355,06073018601,-0.3,-3.8
4356,06073018603,0.8,2.1
4357,06073018608,-0.9,1.1
4358,06073018609,1.4,-1.2
4359,06073018610,-0.6,-1.2
4360,06073018611,-0.4,-1.7
4361,06073018612,-0.5,1.0
4362,06073018613,-0.7,-2.2
4363,06073018614,6.5,-0.4
4364,06073019301,-0.7,-1.5
4365,06073019302,-0.5,-1.8
4366,06073019303,-1.2,-3.8
4367,06073019403,0.3,-1.3
4368,06073019805,4.9,11.4
4369,06073019808,2.8,4.8
4370,06073019809,1.2,5.2
4371,06073019904,-1.1,-2.6
4372,06071001001,-0.8,-0.8
4373,06071001002,-1.0,-0.9
4374,06071001101,-1.1,-2.2
4375,06071001103,-1.0,1.4
4376,06071001104,-0.9,2.5
4377,06071001200,-1.2,-1.2
4378,06071001305,-1.3,-0.5
4379,06071001307,-1.2,-0.4
4380,06071001308,-1.1,-3.0
4381,06071001309,-1.1,0.0
4382,06071001310,-1.0,1.9
4383,06071001312,-1.2,-0.0
4384,06071001400,-1.0,0.1
4385,06071001501,-1.3,-1.7
4386,06071001503,-1.5,-5.2
4387,06071001504,-1.3,-2.4
4388,06071001600,-1.2,0.0
4389,06071001702,-1.0,-0.1
4390,06071001706,-1.3,-0.7
4391,06071001707,-0.9,-0.7
4392,06071001803,-0.8,2.3
4393,06071001804,-1.1,-4.3
4394,06071001806,-1.0,-1.2
4395,06071001808,-1.0,-4.0
4396,06071001809,-1.3,-2.5
4397,06071001810,-1.0,-1.4
4398,06071001812,-1.4,0.1
4399,06071001813,-1.1,-1.2
4400,06071001906,-1.5,-1.0
4401,06071002109,-1.6,-6.7
4402,06071002206,-1.4,-0.8
4403,06071012700,-1.1,-0.3
4404,06059021912,-0.1,0.2
4405,06059021913,0.1,-0.2
4406,06059021914,0.5,-1.3
4407,06059021917,0.3,0.5
4408,06059021918,0.1,1.7
4409,06059075604,0.2,1.4
4410,06059075605,-0.3,-2.3
4411,06059075805,0.4,-1.4
4412,06059075806,0.5,2.8
4413,06059075807,0.3,1.3
4414,06059075808,0.5,3.2
4415,06059075809,0.5,3.5
4416,06059075810,-0.1,-0.5
4417,06059075811,0.0,-2.9
4418,06059075812,-0.3,-0.8
4419,06059075814,0.2,2.2
4420,06059075815,0.3,-0.2
4421,06059075816,-0.9,-0.4
4422,06059075901,-0.7,-3.2
4423,06059075902,-2.4,-7.2
4424,06059076000,0.1,7.6
4425,06059076201,0.3,0.4
4426,06059076204,-0.2,-0.5
4427,06059076205,-3.9,-13.2
4428,06059076206,-0.0,1.6
4429,06059076208,-0.2,2.9
4430,06111002901,0.1,1.3
4431,06111002905,0.1,-0.2
4432,06111003010,0.1,-1.5
4433,06111003011,0.1,0.5
4434,06111003013,0.1,2.1
4435,06111003100,0.1,-2.8
4436,06111003201,0.1,0.9
4437,06111003300,0.1,2.7
4438,06111003605,0.1,-1.0
4439,06111003608,0.1,-1.4
4440,06111003609,0.1,2.1
4441,06111003612,0.1,-2.5
4442,06111003700,0.1,0.8
4443,06111003801,0.1,-0.7
4444,06111003802,0.1,1.0
4445,06111003900,0.1,-0.1
4446,06111004000,0.1,3.5
4447,06111004101,0.1,-0.6
4448,06111004503,0.1,-1.2
4449,06111004504,0.1,0.4
4450,06111004505,0.1,0.3
4451,06111004506,0.1,-0.4
4452,06111004704,0.1,-0.7
4453,06111004710,0.1,4.6
4454,06111004711,0.1,1.7
4455,06111004715,0.1,0.3
4456,06111004716,0.1,-0.6
4457,06111004717,0.1,2.6
4458,06111004901,0.1,-4.0
4459,06111004902,0.1,1.6
4460,06111005002,0.1,3.3
4461,06111005003,0.1,-4.1
4462,06111005004,0.1,-4.8
4463,06111008600,0.1,-0.4
4464,06111008700,0.1,1.2
4465,06111008800,0.1,-0.5
4466,06111008900,0.1,0.7
4467,06037901213,-1.8,-1.6
4468,06037910101,-2.0,-2.4
4469,06037910201,-1.8,1.3
4470,06037910206,-1.7,-2.6
4471,06037910207,-2.1,-4.7
4472,06037910208,-1.9,-0.7
4473,06037910209,-1.7,-2.4
4474,06037910210,-2.0,-2.8
4475,06037910301,-1.6,1.1
4476,06037910302,-1.8,-1.6
4477,06037910401,-1.8,-2.0
4478,06037910402,-1.8,-2.7
4479,06037910403,-1.9,-3.5
4480,06037910404,-1.8,-1.5
4481,06037910502,-1.8,-0.7
4482,06037910504,-1.7,-2.5
4483,06037910505,-1.8,-3.7
4484,06037910601,-1.8,-1.6
4485,06037910602,-2.0,-2.3
4486,06037910603,-1.7,-0.6
4487,06037910605,-1.7,-1.3
4488,06037910606,-1.6,-1.0
4489,06037910705,-2.5,-6.4
4490,06037910706,-2.2,-3.3
4491,06037910707,-1.6,-0.2
4492,06037910709,-1.6,0.1
4493,06037910711,-1.7,0.4
4494,06037910712,-1.6,-1.4
4495,06037910713,-1.6,-0.6
4496,06037910714,-1.8,-2.4
4497,06037910715,-1.8,-2.9
4498,06037910716,-1.8,-1.4
4499,06037460000,0.2,0.7
4500,06037460100,1.2,2.4
4501,06037460401,2.0,2.0
4502,06037460800,2.7,2.4
4503,06037460900,0.7,0.2
4504,06037461400,0.3,0.8
4505,06037461501,0.4,0.3
4506,06037461502,1.2,2.6
4507,06037461600,1.0,1.9
4508,06037461700,2.9,3.6
4509,06037461901,0.3,-1.8
4510,06037461902,0.7,1.8
4511,06037462001,-0.7,-2.2
4512,06037462002,-0.8,-0.9
4513,06037462100,-0.3,0.8
4514,06037462201,-0.2,2.2
4515,06037462202,-0.4,-8.6
4516,06037462301,-1.1,-1.0
4517,06037462302,-0.8,-1.4
4518,06037462400,-0.2,0.4
4519,06037462500,-0.5,-2.3
4520,06037462600,0.7,0.7
4521,06037462700,0.7,0.5
4522,06037462800,-0.4,0.6
4523,06037462900,0.4,0.4
4524,06037463000,1.0,1.3
4525,06037463200,1.1,0.7
4526,06037463400,0.5,2.0
4527,06037463500,-0.0,-3.0
4528,06037463601,-1.1,-2.3
4529,06037463602,-0.4,-1.1
4530,06037463700,4.5,8.7
4531,06037463800,3.8,7.5
4532,06037463900,2.4,4.6
4533,06037464000,1.0,0.2
4534,06065042617,-0.6,-0.8
4535,06065042618,-2.9,-0.1
4536,06065042619,-4.3,-6.3
4537,06065042620,-3.3,-4.9
4538,06065042706,-1.1,-1.5
4539,06065042719,1.6,3.0
4540,06065042800,-0.3,-0.3
4541,06065042901,0.0,0.5
4542,06065042904,0.7,1.1
4543,06001450601,-1.9,-1.3
4544,06001450602,-1.9,-1.7
4545,06001450603,-1.9,0.5
4546,06001450604,-1.9,0.1
4547,06001450605,-1.9,-0.7
4548,06001450606,-1.9,-0.5
4549,06001450607,-1.9,1.9
4550,06001450701,-1.9,-3.4
4551,06001450741,-1.9,1.0
4552,06001450742,-1.9,-0.6
4553,06001450743,-1.9,-10.2
4554,06001450744,-1.9,-7.2
4555,06001450745,-1.9,-0.4
4556,06001450746,-1.9,-3.4
4557,06037401701,9.3,10.1
4558,06037401703,-2.9,-3.3
4559,06037401704,5.2,5.9
4560,06037402101,-0.2,-0.2
4561,06037402102,0.7,-1.3
4562,06037402200,-0.2,1.9
4563,06037402301,-2.8,-3.2
4564,06037402303,-0.1,-0.1
4565,06037402304,-0.7,0.1
4566,06037402402,-6.8,-7.5
4567,06037402403,-8.5,-9.4
4568,06037402405,0.4,0.5
4569,06037402406,-0.8,-0.9
4570,06037402501,-2.4,-2.8
4571,06037402502,0.2,0.1
4572,06037402600,0.1,3.3
4573,06037402702,-4.0,-4.6
4574,06037402703,-0.4,-0.6
4575,06037402705,-0.0,-0.1
4576,06037402706,-0.5,-0.5
4577,06037402801,-4.1,-4.5
4578,06037402803,5.0,-1.2
4579,06037402804,-2.5,-2.9
4580,06037402902,-0.1,-0.3
4581,06037402903,-0.3,-0.2
4582,06037402904,-0.3,-0.3
4583,06037403000,0.9,1.1
4584,06037403317,-3.1,-3.5
4585,06037403318,-0.9,-1.0
4586,06037403321,-10.0,-1.0
4587,06037408800,-1.7,-1.9
4588,06071000812,-1.6,-0.7
4589,06071001311,-2.1,-2.2
4590,06071002011,-1.1,-0.5
4591,06071002013,-0.6,1.5
4592,06071002014,-1.4,-1.2
4593,06071002015,-1.6,-1.0
4594,06071002016,-1.4,-1.2
4595,06071002017,-1.4,-0.7
4596,06071002018,-0.6,-0.8
4597,06071002019,-1.7,-1.6
4598,06071002021,-2.0,-2.1
4599,06071002022,-3.8,-5.7
4600,06071002023,-0.9,1.3
4601,06071002025,-0.6,1.0
4602,06071002027,-1.3,-0.4
4603,06071002028,-1.6,-2.6
4604,06071002029,-1.9,-3.4
4605,06071002031,-2.0,-5.4
4606,06071002033,-2.5,-5.1
4607,06071002034,-2.1,-2.0
4608,06071002035,-1.6,-0.2
4609,06071002036,-2.1,-1.8
4610,06071002101,-1.9,-1.9
4611,06071002103,-1.6,-2.5
4612,06071002105,-2.8,0.3
4613,06071002107,-2.2,-3.1
4614,06071002110,-3.8,-5.2
4615,06071002207,-4.0,-5.4
4616,06089010100,-9.9,-9.9
4617,06089010200,1.5,2.1
4618,06089010300,-1.7,-1.4
4619,06089010400,-2.1,-1.7
4620,06089010500,-3.4,-0.3
4621,06089010601,2.1,-1.4
4622,06089010602,-0.4,-0.1
4623,06089010702,3.4,4.1
4624,06089010703,0.1,0.5
4625,06089010704,3.0,3.8
4626,06089010803,-0.0,0.4
4627,06089010804,0.1,-5.4
4628,06089010805,-1.9,-5.2
4629,06089010806,-2.2,-1.8
4630,06089010807,-0.2,0.1
4631,06089010900,2.0,2.7
4632,06089011001,4.4,0.4
4633,06089011002,0.0,-0.8
4634,06089011100,-2.7,-2.5
4635,06089011209,0.5,1.1
4636,06089011300,-2.4,-2.0
4637,06089011401,-5.3,-5.2
4638,06089011402,3.5,4.3
4639,06089011403,-1.3,-1.1
4640,06089011500,-0.3,0.2
4641,06089011600,-0.5,-0.0
4642,06089011803,1.5,2.0
4643,06071007200,0.3,-0.6
4644,06071007302,0.4,-3.7
4645,06071007800,0.6,-2.0
4646,06071008001,0.5,0.1
4647,06071008002,0.5,-0.5
4648,06071008100,0.3,2.3
4649,06071008200,0.3,0.4
4650,06071008301,0.4,0.3
4651,06071008302,0.4,1.7
4652,06071008401,0.5,-3.4
4653,06071008402,0.3,-3.6
4654,06071008403,0.4,-0.5
4655,06071008404,0.6,-3.6
4656,06071008500,0.5,-0.7
4657,06071008601,2.7,18.3
4658,06071008602,0.4,2.9
4659,06071008706,0.6,2.8
4660,06037620501,-0.7,-0.6
4661,06037620521,-1.7,-2.5
4662,06037620522,-2.7,-3.6
4663,06037620601,-2.9,-4.5
4664,06037620602,-1.3,-1.1
4665,06037620701,0.0,0.7
4666,06037620702,-0.3,0.1
4667,06037621201,0.5,0.6
4668,06037621204,1.5,2.7
4669,06037621301,0.1,0.7
4670,06037621324,1.3,1.9
4671,06037621326,0.5,1.3
4672,06037621400,-2.0,-3.4
4673,06081609603,0.9,1.7
4674,06081609700,1.4,2.5
4675,06081609800,1.6,3.8
4676,06081609900,1.1,2.5
4677,06081610000,0.6,1.4
4678,06081610100,-0.4,-1.6
4679,06081610201,-0.4,-0.2
4680,06081610203,-0.4,-1.6
4681,06081610302,0.4,0.4
4682,06081610303,0.3,0.5
4683,06081610304,-0.1,-0.9
4684,06081610400,0.0,-0.7
4685,06081610700,0.0,0.5
4686,06081610800,-1.1,-3.8
4687,06081610900,-0.1,-1.1
4688,06081611000,0.4,0.2
4689,06081611100,1.6,3.1
4690,06081611200,0.9,-0.6
4691,06081611300,0.8,1.8
4692,06071002703,-0.7,-0.9
4693,06071002705,0.0,1.4
4694,06071002706,-0.4,-2.2
4695,06071003503,-0.1,-0.3
4696,06071003505,-1.6,-3.4
4697,06071003506,-0.8,-1.3
4698,06071003507,-0.1,1.2
4699,06071003509,-0.1,-0.1
4700,06071003510,-1.0,-1.8
4701,06071003603,-3.6,-6.3
4702,06071003605,-2.4,-3.8
4703,06071003606,1.2,2.2
4704,06071003607,-0.4,-0.1
4705,06071003609,-0.2,0.1
4706,06071003611,-0.8,-0.8
4707,06071003612,3.9,6.0
4708,06071003700,0.4,1.0
4709,06071003801,-0.2,0.0
4710,06071003803,-0.5,-1.5
4711,06071003804,-0.1,0.3
4712,06071003900,0.1,2.0
4713,06071004003,2.0,3.7
4714,06071004004,0.4,-0.8
4715,06071004302,0.4,0.9
4716,06013356002,1.9,0.6
4717,06013360101,3.0,6.2
4718,06013360102,2.1,0.5
4719,06013360200,2.4,3.3
4720,06013361000,2.3,7.5
4721,06013363000,2.1,1.9
4722,06013365002,1.4,-2.1
4723,06013365003,1.7,-0.5
4724,06013367100,2.0,0.8
4725,06013367200,2.4,5.6
4726,06013370000,2.4,4.4
4727,06013371000,2.4,5.2
4728,06013372000,2.0,2.3
4729,06013373000,1.9,-0.3
4730,06013374000,2.3,4.5
4731,06013375000,0.8,-3.8
4732,06013376000,1.9,-0.0
4733,06013377000,1.3,1.1
4734,06013378000,2.8,9.3
4735,06013379000,1.6,1.2
4736,06013380000,1.7,0.5
4737,06013381000,1.9,2.4
4738,06013382000,1.7,1.9
4739,06013383000,1.8,1.1
4740,06013386000,2.0,0.3
4741,06013392200,1.7,-2.3
4742,06065030101,-2.6,-8.4
4743,06065030103,-1.1,0.8
4744,06065030104,-1.0,-4.9
4745,06065030200,0.2,1.7
4746,06065030300,-1.1,-4.4
4747,06065030400,-0.7,1.6
4748,06065030501,-1.4,-0.1
4749,06065030502,-2.0,0.1
4750,06065030503,-2.3,-6.2
4751,06065030601,-0.1,1.9
4752,06065030602,-0.2,1.2
4753,06065030603,-0.2,0.5
4754,06065030700,-0.2,-1.3
4755,06065030800,-0.2,-1.2
4756,06065030900,-1.9,-0.6
4757,06065031001,-0.6,4.0
4758,06065031002,-0.6,-0.1
4759,06065031100,-2.1,0.4
4760,06065031200,-0.6,0.4
4761,06065031300,-0.7,1.5
4762,06065031401,-0.3,-1.6
4763,06065031402,-0.5,1.2
4764,06065031501,-0.5,-3.7
4765,06065031502,-0.3,0.9
4766,06065031601,-0.3,0.5
4767,06065031602,-0.2,3.8
4768,06065031701,-0.1,3.6
4769,06065031702,0.0,-0.2
4770,06065031703,-0.4,-2.1
4771,06065031704,-0.5,2.7
4772,06065040901,-1.0,-5.2
4773,06065040902,0.1,0.4
4774,06065040903,-0.3,2.7
4775,06065040904,-0.4,0.1
4776,06065041001,-1.3,-3.5
4777,06065041002,-1.0,-0.0
4778,06065041003,-0.2,1.2
4779,06065041004,-0.3,-1.1
4780,06065041101,-2.2,-3.8
4781,06065041102,-0.7,0.9
4782,06065041201,-0.5,1.2
4783,06065041202,-0.4,0.0
4784,06065041203,-1.3,-4.4
4785,06065041301,-0.3,0.8
4786,06065041302,-0.4,0.5
4787,06065041403,-0.4,3.2
4788,06065041404,-0.4,0.1
4789,06065041405,-0.8,-0.8
4790,06065041406,-0.8,-1.2
4791,06065041407,-0.6,0.8
4792,06065041408,-0.8,-2.8
4793,06065042003,-1.5,-4.1
4794,06065042005,-1.1,-2.9
4795,06065042009,-1.1,0.7
4796,06065042012,-1.9,-2.1
4797,06065042013,-1.2,-3.8
4798,06065042014,-2.0,-5.0
4799,06065042206,-0.6,-0.4
4800,06065042207,-0.8,2.3
4801,06065042208,-0.5,1.0
4802,06065042210,-2.5,-6.3
4803,06065042213,-0.5,-1.2
4804,06065042217,-0.8,0.5
4805,06065042300,-0.8,-0.9
4806,06065046500,-1.5,-13.1
4807,06065050900,-2.0,-2.3
4808,06061020605,-1.0,-3.1
4809,06061020606,-2.5,-4.7
4810,06061020710,-0.8,-0.3
4811,06061020711,0.0,-1.1
4812,06061020712,2.0,3.9
4813,06061020713,0.3,0.8
4814,06061020714,0.9,1.2
4815,06061020715,1.2,-0.9
4816,06061020717,-1.8,-0.4
4817,06061020805,0.8,-0.1
4818,06061020806,1.4,3.0
4819,06061020901,0.8,-0.7
4820,06061020908,-2.1,-3.1
4821,06061021003,-1.9,-4.6
4822,06061021034,-4.0,-6.3
4823,06061021035,-2.0,-1.8
4824,06061021037,-0.5,0.3
4825,06061021038,-2.5,-7.1
4826,06061021039,-1.7,8.4
4827,06061021040,-1.7,15.7
4828,06061021043,-3.6,-5.7
4829,06061021044,-3.1,-5.1
4830,06061021045,0.6,-1.5
4831,06061021046,-0.5,-4.3
4832,06061021322,-4.5,-6.1
4833,06061022400,-1.1,-2.5
4834,06061022600,-2.5,-2.2
4835,06061022800,-2.4,-4.0
4836,06061023100,-1.3,-0.5
4837,06067000100,2.6,0.3
4838,06067000200,0.2,0.1
4839,06067000300,1.0,0.2
4840,06067000400,1.7,2.2
4841,06067000500,0.4,-0.7
4842,06067000600,1.1,5.1
4843,06067000800,0.8,4.0
4844,06067001101,0.4,-4.0
4845,06067001200,-0.1,-1.3
4846,06067001300,0.4,-0.4
4847,06067001400,0.6,0.9
4848,06067001500,0.5,1.4
4849,06067001600,0.3,-0.1
4850,06067001700,-1.0,-0.0
4851,06067001800,0.0,-0.9
4852,06067001900,-0.4,-0.2
4853,06067002000,0.2,2.8
4854,06067002100,-0.3,-0.1
4855,06067002200,0.5,2.7
4856,06067002300,1.3,2.4
4857,06067002400,3.0,-0.4
4858,06067002500,0.0,1.1
4859,06067002600,0.8,2.5
4860,06067002700,0.8,-4.1
4861,06067002800,0.1,-0.8
4862,06067002900,0.2,1.8
4863,06067003000,0.4,3.1
4864,06067003101,-0.1,0.2
4865,06067003102,-0.6,-0.8
4866,06067003202,-0.5,2.0
4867,06067003203,-1.0,-3.1
4868,06067003204,-0.5,-0.0
4869,06067003300,0.3,3.2
4870,06067003400,0.0,5.7
4871,06067003501,-0.3,1.8
4872,06067003502,-0.0,1.3
4873,06067003600,0.1,-0.4
4874,06067003700,0.1,0.6
4875,06067003800,-0.1,1.4
4876,06067003900,1.0,3.9
4877,06067004001,-0.1,5.6
4878,06067004004,0.3,3.0
4879,06067004005,0.7,6.2
4880,06067004006,1.3,1.1
4881,06067004008,0.1,-0.4
4882,06067004009,-0.2,1.3
4883,06067004010,-0.0,0.4
4884,06067004011,2.1,-1.6
4885,06067004012,0.5,3.1
4886,06067004100,-0.5,3.2
4887,06067004201,-0.0,4.0
4888,06067004202,-0.1,1.3
4889,06067004203,-0.7,-0.2
4890,06067004300,-1.8,-3.9
4891,06067004401,0.5,3.0
4892,06067004402,-0.6,-0.1
4893,06067004501,-1.0,-0.1
4894,06067004502,-1.2,4.8
4895,06067004601,-2.8,-10.7
4896,06067004701,-3.9,-9.9
4897,06067004801,-0.5,-1.4
4898,06067004802,0.7,0.2
4899,06067004903,-1.0,-1.7
4900,06067004904,0.2,2.2
4901,06067004905,-0.9,1.6
4902,06067004906,-1.1,1.3
4903,06067005201,1.4,-20.1
4904,06067005202,1.1,2.2
4905,06067005204,-0.2,0.9
4906,06067005205,-3.0,-3.6
4907,06067005403,8.1,23.4
4908,06067005404,2.6,7.5
4909,06067005502,-0.9,1.4
4910,06067005901,-0.1,-2.1
4911,06067006202,-0.7,1.0
4912,06067006300,-0.6,2.0
4913,06067006400,-1.2,0.4
4914,06067006500,-1.1,-0.1
4915,06067006600,-0.2,-0.3
4916,06067006701,-1.6,-1.2
4917,06067006702,-0.1,-4.2
4918,06067006800,-0.1,0.3
4919,06067006900,-0.2,2.2
4920,06067007001,-0.3,0.4
4921,06067007004,-2.0,-7.7
4922,06067007007,1.8,1.3
4923,06067007010,2.2,-3.5
4924,06067007011,0.6,-1.9
4925,06067007012,1.3,-1.5
4926,06067007013,-0.0,-2.0
4927,06067007014,0.6,-5.8
4928,06067007015,-2.2,-0.0
4929,06067007016,-2.2,-8.5
4930,06067007017,-4.6,-10.2
4931,06067007018,-2.2,-8.1
4932,06067007019,-2.8,-5.2
4933,06067007020,-0.8,-1.0
4934,06067007102,-2.4,0.2
4935,06067007103,-3.4,-10.0
4936,06067007104,-1.3,-0.5
4937,06067007105,-2.2,-4.6
4938,06067007106,-0.9,-1.0
4939,06067007107,-1.5,-3.3
4940,06067007204,-1.0,-2.4
4941,06067009601,-2.3,-0.7
4942,06067009606,-0.2,0.0
4943,06067009608,-2.1,-2.6
4944,06067009609,-0.6,-2.4
4945,06067009610,-0.3,-2.6
4946,06067009633,-0.7,-1.7
4947,06067009634,-0.1,-2.6
4948,06053000101,1.2,1.2
4949,06053000102,-0.2,0.9
4950,06053000103,-0.9,-0.8
4951,06053000104,-0.2,-0.1
4952,06053000200,0.3,-0.1
4953,06053000300,-0.1,2.7
4954,06053000400,-1.9,2.2
4955,06053000501,-5.5,-5.9
4956,06053000502,-1.4,0.2
4957,06053000600,-0.1,0.5
4958,06053000701,-1.9,-1.6
4959,06053000702,-1.1,-1.5
4960,06053000800,-1.5,-0.8
4961,06053000900,-0.7,-0.3
4962,06053001200,1.4,1.5
4963,06053001300,-0.8,-1.0
4964,06053001400,2.1,2.7
4965,06053001500,1.7,1.7
4966,06053001600,2.1,3.4
4967,06053001700,-0.1,-0.4
4968,06053001801,-0.1,-0.3
4969,06053001802,-1.1,-1.4
4970,06053010504,-1.5,-2.2
4971,06053010505,0.0,0.9
4972,06053010506,-5.0,-4.8
4973,06053010603,-1.1,-1.5
4974,06053010604,-2.1,-1.3
4975,06053010605,-2.5,-2.7
4976,06053010606,-0.5,-6.1
4977,06053010607,-2.8,-3.4
4978,06053010608,-3.1,-9.3
4979,06053014500,0.2,1.4
4980,06071004101,-0.2,-0.3
4981,06071004103,-0.3,0.5
4982,06071004104,-0.2,-0.8
4983,06071004201,-0.4,3.2
4984,06071004202,-0.3,1.7
4985,06071004301,-0.2,3.3
4986,06071004401,-0.2,-0.2
4987,06071004403,-0.3,-1.6
4988,06071004404,-0.5,-1.0
4989,06071004503,-1.1,-4.5
4990,06071004504,-0.8,-4.1
4991,06071004505,-0.3,0.5
4992,06071004507,-0.2,-4.2
4993,06071004509,-0.2,0.5
4994,06071004510,-1.4,-14.6
4995,06071004601,-0.7,-6.3
4996,06071004603,-0.7,-1.7
4997,06071004604,-0.3,1.1
4998,06071004700,-0.3,1.3
4999,06071004800,-0.2,-1.6
5000,06071004900,-0.3,-1.2
5001,06071005100,-0.3,0.3
5002,06071005200,-0.3,1.8
5003,06071005300,-0.3,-0.5
5004,06071005400,-0.3,0.1
5005,06071005500,-0.2,-1.0
5006,06071005600,-0.3,-1.1
5007,06071005701,3.8,18.9
5008,06071005800,-0.3,-1.6
5009,06071006100,-0.3,4.8
5010,06071006201,-0.2,2.1
5011,06071006203,-0.3,-3.7
5012,06071006204,-0.2,-1.5
5013,06071006301,-0.3,3.2
5014,06071006302,-0.2,0.6
5015,06071006401,-0.3,-1.4
5016,06071006402,-0.3,0.3
5017,06071006500,-0.3,-3.3
5018,06071007110,-0.3,-1.2
5019,06071007303,-0.2,-3.9
5020,06071007403,-0.4,3.3
5021,06071007404,-0.3,3.2
5022,06071007407,-0.4,-1.8
5023,06071007409,-0.2,2.1
5024,06071007410,-0.3,2.2
5025,06071007601,-0.4,-10.2
5026,06071010802,-0.5,-2.3
5027,06071011002,-0.4,7.7
5028,06071012400,-0.3,1.0
5029,06073000100,0.9,2.5
5030,06073000201,0.8,-0.1
5031,06073000202,-0.1,-0.4
5032,06073000300,0.3,1.5
5033,06073000400,-2.0,-1.1
5034,06073000500,0.1,-0.4
5035,06073000600,-0.6,1.4
5036,06073000700,0.1,3.0
5037,06073000800,-0.1,2.6
5038,06073000900,-0.4,1.4
5039,06073001000,-0.2,0.3
5040,06073001100,-1.2,0.4
5041,06073001200,-0.4,0.0
5042,06073001300,-0.4,-0.5
5043,06073001400,0.2,0.9
5044,06073001500,-0.8,0.1
5045,06073001600,-1.2,-1.5
5046,06073001700,-0.8,-3.8
5047,06073001800,-0.6,-0.5
5048,06073001900,0.3,3.1
5049,06073002001,0.4,1.0
5050,06073002002,-0.1,3.5
5051,06073002100,-0.6,-1.7
5052,06073002201,-1.2,-3.0
5053,06073002202,-1.8,1.7
5054,06073002301,-0.5,0.3
5055,06073002302,-0.2,0.2
5056,06073002401,-1.4,-0.7
5057,06073002402,-1.2,-3.6
5058,06073002501,-0.6,0.3
5059,06073002502,-0.6,-3.5
5060,06073002601,-0.3,-2.8
5061,06073002602,-0.4,-2.2
5062,06073002702,-0.3,-0.8
5063,06073002703,0.0,-0.8
5064,06073002705,0.6,3.2
5065,06073002707,-0.4,-1.6
5066,06073002708,-0.9,0.5
5067,06073002709,-0.9,-0.3
5068,06073002710,-0.3,-0.5
5069,06073002711,-2.5,-8.6
