,tractid,predict,true
6078,06083001208,32.7,31.4
6079,06083001304,35.1,34.8
6080,06083001306,37.0,43.5
6081,06083001402,34.0,45.4
6082,06083003007,46.0,66.7
6083,06085505203,10.8,9.1
6084,06085505900,29.7,30.1
6085,06085504901,15.3,13.9
6086,06085505001,20.8,20.4
6087,06085505007,14.7,30.7
6088,06085505202,19.4,25.9
6089,06085505301,26.5,26.4
6090,06085505302,30.0,30.3
6091,06085505303,25.6,25.2
6092,06085505304,30.0,30.6
6093,06085505305,27.7,27.8
6094,06085505401,21.9,21.2
6095,06085505402,30.2,30.7
6096,06085505403,25.1,21.6
6097,06085505500,30.0,30.4
6098,06085505600,17.5,21.8
6099,06085505700,23.7,23.6
6100,06085506000,27.8,27.9
6101,06085506101,31.1,31.8
6102,06085506102,29.1,29.4
6103,06085506103,29.8,30.1
6104,06085508102,24.8,24.6
6105,06085508202,27.8,29.4
6106,06085508507,17.6,16.7
6107,06037910807,28.0,27.2
6108,06037910808,28.3,26.1
6109,06037910809,28.9,35.5
6110,06037910810,28.4,25.4
6111,06037920013,28.3,36.5
6112,06037920015,28.1,25.8
6113,06037920016,28.3,24.9
6114,06037920017,28.2,30.2
6115,06037920018,28.3,26.8
6116,06037920020,27.9,30.1
6117,06037920023,27.5,29.6
6118,06037920028,27.6,24.1
6119,06037920029,28.0,26.5
6120,06037920030,27.5,23.0
6121,06037920031,30.4,47.1
6122,06037920032,28.2,29.4
6123,06037920034,28.0,26.4
6124,06037920035,27.9,24.6
6125,06037920036,27.8,26.5
6126,06037920037,27.7,24.8
6127,06037920038,27.3,26.7
6128,06037920039,28.3,30.2
6129,06037920040,28.2,26.2
6130,06037920041,27.4,25.1
6131,06037920042,28.0,29.9
6132,06037920043,29.3,31.6
6133,06037920044,27.5,26.0
6134,06037920045,27.9,25.3
6135,06037920108,26.9,18.9
6136,06037920109,27.8,30.3
6137,06037920110,27.8,21.9
6138,06037920111,28.1,27.8
6139,06037920112,28.0,34.2
6140,06037920114,27.7,19.0
6141,06037920115,28.8,26.5
6142,06037920312,29.5,34.6
6143,06037920313,28.0,30.7
6144,06037920314,28.8,27.7
6145,06037920322,27.9,36.1
6146,06037920328,27.4,24.0
6147,06037920329,27.7,27.6
6148,06037920330,28.1,33.5
6149,06037920331,28.1,33.6
6150,06037920332,28.5,23.1
6151,06037920334,28.0,33.8
6152,06037920336,27.0,24.1
6153,06037920337,27.7,22.3
6154,06083002007,29.8,31.8
6155,06083002011,29.8,43.3
6156,06083002013,29.8,10.4
6157,06083002101,29.8,28.7
6158,06083002102,29.8,33.6
6159,06083002103,29.8,34.4
6160,06083002205,29.8,32.8
6161,06083002206,29.8,35.3
6162,06083002209,29.8,28.7
6163,06083002210,29.8,27.4
6164,06083002211,29.8,41.4
6165,06083002303,29.8,28.4
6166,06083002304,29.8,26.6
6167,06083002305,29.8,29.2
6168,06083002306,29.8,31.8
6169,06083002402,29.8,26.3
6170,06083002403,29.8,25.4
6171,06083002404,29.8,21.8
6172,06037701201,37.7,38.3
6173,06037701202,29.1,28.6
6174,06037701302,26.5,25.4
6175,06037701304,36.7,37.2
6176,06037701402,33.8,34.2
6177,06037701501,29.4,29.2
6178,06037701502,32.5,32.9
6179,06037701601,32.7,32.6
6180,06037701602,27.8,26.7
6181,06037701701,28.5,28.6
6182,06037701702,28.6,27.9
6183,06037701801,29.4,28.8
6184,06037701802,29.4,28.9
6185,06037701902,31.1,30.8
6186,06037702002,28.4,27.5
6187,06037702102,29.5,29.1
6188,06037702201,28.2,27.5
6189,06037702202,29.8,32.1
6190,06037702300,32.4,32.3
6191,06097151401,33.1,23.0
6192,06097151402,32.8,27.2
6193,06097151502,33.7,35.2
6194,06097151503,33.3,41.3
6195,06097151504,33.5,37.0
6196,06097151601,35.0,72.6
6197,06097151602,33.9,69.0
6198,06097151700,33.7,37.0
6199,06097151800,33.6,35.0
6200,06097151900,33.0,37.8
6201,06097152000,32.9,25.2
6202,06097152100,32.8,27.8
6203,06097152201,33.0,27.1
6204,06097152202,33.4,38.2
6205,06097152203,33.6,36.3
6206,06097152300,34.0,42.2
6207,06097152400,32.9,41.4
6208,06097152501,33.5,28.6
6209,06097152502,33.3,37.1
6210,06097152600,33.5,36.4
6211,06097152801,32.8,28.4
6212,06097152802,32.9,29.1
6213,06097152903,33.4,29.4
6214,06097152904,33.1,28.8
6215,06097152905,33.0,31.4
6216,06097152906,32.8,23.3
6217,06097153001,33.3,28.6
6218,06097153002,33.0,26.0
6219,06097153003,33.0,27.4
6220,06097153005,33.5,31.1
6221,06097153006,33.0,33.9
6222,06097153102,32.6,27.0
6223,06097153103,32.9,22.0
6224,06097153104,32.6,24.4
6225,06097153200,32.9,24.3
6226,06097153300,33.3,25.7
6227,06111007505,31.1,33.2
6228,06111007506,30.5,30.3
6229,06111007507,30.5,31.2
6230,06111007512,30.4,25.7
6231,06111007513,31.1,33.6
6232,06111007514,30.3,34.2
6233,06111007700,30.4,28.7
6234,06111007800,30.4,27.4
6235,06111007901,30.2,25.5
6236,06111007903,30.7,29.0
6237,06111007904,30.8,30.9
6238,06111008001,31.9,30.9
6239,06111008002,30.9,29.2
6240,06111008004,30.7,27.9
6241,06111008005,30.3,28.0
6242,06111008101,30.9,32.5
6243,06111008201,30.9,31.2
6244,06111008202,30.9,29.6
6245,06111008302,31.3,35.2
6246,06111008303,32.1,38.0
6247,06111008304,31.1,30.9
6248,06111008305,30.6,30.9
6249,06111008306,30.9,29.0
6250,06111008401,31.2,34.0
6251,06111008402,31.3,32.4
6252,06111008500,30.5,31.2
6253,06037535501,27.7,27.7
6254,06037535502,27.7,28.9
6255,06037535503,28.1,30.6
6256,06037535603,27.8,25.6
6257,06037535604,27.8,27.2
6258,06037535605,27.7,27.1
6259,06037535606,27.7,27.2
6260,06037535607,27.7,27.4
6261,06037535701,27.7,26.0
6262,06037535702,28.0,29.3
6263,06037535802,27.8,28.0
6264,06037535803,27.7,26.5
6265,06037535804,27.7,25.9
6266,06037535901,27.7,27.8
6267,06037535902,27.7,28.2
6268,06037536000,27.8,26.1
6269,06037536102,28.7,34.9
6270,06037536103,27.8,26.2
6271,06037536104,27.9,28.2
6272,06037536200,27.8,27.8
6273,06077000100,36.9,42.8
6274,06077000300,35.4,42.3
6275,06077000401,36.6,38.4
6276,06077000402,37.4,37.6
6277,06077000500,35.0,31.9
6278,06077000600,32.1,28.9
6279,06077000700,33.6,34.6
6280,06077000801,31.5,29.5
6281,06077000900,34.6,33.3
6282,06077001000,35.7,39.2
6283,06077001101,35.3,35.2
6284,06077001102,34.8,33.0
6285,06077001200,36.5,28.6
6286,06077001300,36.7,38.1
6287,06077001400,36.0,41.0
6288,06077001500,32.8,29.6
6289,06077001600,33.5,33.6
6290,06077001800,34.8,35.9
6291,06077001900,32.9,34.8
6292,06077002000,34.8,37.1
6293,06077002100,33.8,30.2
6294,06077002201,32.4,36.5
6295,06077002202,29.8,30.3
6296,06077002300,33.4,34.7
6297,06077002401,33.5,34.7
6298,06077002402,34.7,36.4
6299,06077002503,35.8,37.7
6300,06077002504,31.8,29.3
6301,06077002800,32.6,27.3
6302,06077003106,38.7,43.9
6303,06077003108,33.9,30.7
6304,06077003109,37.8,38.3
6305,06077003110,33.8,30.6
6306,06077003111,36.3,35.9
6307,06077003112,40.7,44.5
6308,06077003113,35.8,29.6
6309,06077003114,34.5,30.4
6310,06077003203,37.5,39.9
6311,06077003205,36.1,37.0
6312,06077003208,30.9,30.2
6313,06077003209,35.1,36.4
6314,06077003210,36.8,45.8
6315,06077003213,35.2,38.5
6316,06077003214,35.1,33.4
6317,06077003215,30.4,29.1
6318,06077003216,34.6,35.8
6319,06077003217,31.9,30.8
6320,06077003305,35.7,42.3
6321,06077003306,35.2,32.8
6322,06077003307,36.1,39.5
6323,06077003308,33.7,30.8
6324,06077003310,34.9,37.0
6325,06077003311,35.2,33.5
6326,06077003312,33.9,32.1
6327,06077003313,33.0,33.9
6328,06077003403,33.2,29.9
6329,06077003404,34.5,37.7
6330,06077003405,35.1,35.0
6331,06077003406,35.9,39.3
6332,06077003407,34.5,34.4
6333,06077003409,33.4,31.4
6334,06077003410,33.6,30.4
6335,06077003500,30.1,25.9
6336,06077003700,31.3,31.2
6337,06077003801,30.1,27.2
6338,06077003802,30.7,27.9
6339,06077003803,32.7,29.6
6340,06077004002,28.9,25.8
6341,06077004102,30.0,28.9
6342,06085508202,27.9,29.4
6343,06085504802,28.4,29.3
6344,06085504803,23.8,22.9
6345,06085504805,32.2,35.6
6346,06085504806,28.5,28.8
6347,06085507805,26.4,27.5
6348,06085508101,29.0,28.8
6349,06085508203,27.6,28.1
6350,06085508204,31.5,26.2
6351,06085508301,31.0,36.2
6352,06085508303,32.0,34.9
6353,06085508304,26.5,24.7
6354,06085508401,28.1,29.2
6355,06085508403,31.4,35.1
6356,06085508404,28.5,28.8
6357,06085508503,22.9,23.6
6358,06085508504,22.2,20.0
6359,06085508505,27.1,28.3
6360,06085508508,29.0,26.2
6361,06085508601,27.1,29.7
6362,06085508602,23.1,25.3
6363,06085508703,22.7,20.8
6364,06085508704,20.4,17.0
6365,06085508800,23.2,19.3
6366,06085508900,25.8,24.1
6367,06085509000,25.7,24.8
6368,06085509102,19.9,17.8
6369,06085509106,24.8,24.5
6370,06085509107,17.3,14.8
6371,06065050500,22.7,22.8
6372,06065051200,28.6,29.6
6373,06065043216,28.2,29.3
6374,06065043217,28.0,28.6
6375,06065043218,29.8,30.9
6376,06065043220,27.8,24.4
6377,06065043222,34.5,36.1
6378,06065043244,26.1,26.4
6379,06065043246,27.6,26.1
6380,06065043247,26.7,27.0
6381,06065043248,28.2,28.9
6382,06065043250,24.6,24.5
6383,06065043252,28.5,24.3
6384,06065043254,40.1,27.9
6385,06065043256,23.3,22.9
6386,06065043257,26.2,26.8
6387,06065043262,32.0,33.5
6388,06065043264,24.8,24.9
6389,06065043265,25.3,24.2
6390,06065043266,23.1,22.9
6391,06065043267,35.1,37.0
6392,06065049600,27.8,28.7
6393,06111005801,34.5,29.1
6394,06111005802,34.5,32.0
6395,06111005901,34.5,33.4
6396,06111005906,34.5,33.4
6397,06111005907,35.2,48.6
6398,06111005908,34.7,34.5
6399,06111005909,34.4,38.1
6400,06111005910,34.4,35.2
6401,06111005911,34.5,34.7
6402,06111006000,34.6,33.6
6403,06111006100,34.5,24.9
6404,06111006200,34.6,39.5
6405,06111006301,34.5,40.3
6406,06111006302,34.4,28.0
6407,06111006400,34.4,36.2
6408,06111006500,34.4,27.0
6409,06111006600,34.6,39.4
6410,06111006700,34.5,37.7
6411,06111006800,34.4,31.4
6412,06111006900,35.0,40.4
6413,06111007000,34.4,32.1
6414,06111007100,34.4,30.7
6415,06111007201,34.6,35.6
6416,06111007202,34.6,38.7
6417,06111007402,34.6,40.5
6418,06111007508,34.7,33.7
6419,06111007509,34.5,27.8
6420,06111007510,34.4,30.6
6421,06037650001,34.9,35.2
6422,06037650003,28.6,28.5
6423,06037650004,27.2,26.9
6424,06037650101,34.7,34.9
6425,06037650102,29.1,28.9
6426,06037650200,31.5,31.6
6427,06037650300,31.5,31.5
6428,06037650401,31.4,31.5
6429,06037650501,34.6,34.7
6430,06037650502,34.3,34.3
6431,06037650602,29.1,29.0
6432,06037650603,36.9,37.0
6433,06037650604,27.3,27.2
6434,06037650605,27.8,27.7
6435,06037650701,36.5,36.7
6436,06037650702,32.7,32.5
6437,06037650800,30.5,30.4
6438,06037650901,29.0,28.8
6439,06037650902,26.1,25.9
6440,06037651001,33.9,33.9
6441,06037651002,32.6,32.6
6442,06037651101,35.6,35.7
6443,06037651102,38.7,38.9
6444,06037651201,33.2,33.2
6445,06037651221,31.4,31.2
6446,06037651222,26.4,26.2
6447,06037651302,36.3,36.6
6448,06037651304,33.9,33.9
6449,06037651401,38.3,38.4
6450,06037651402,30.6,30.6
6451,06077005202,27.9,28.7
6452,06077005206,26.8,23.1
6453,06077005207,27.3,25.1
6454,06077005208,27.5,25.9
6455,06077005209,27.8,24.2
6456,06077005210,27.0,23.3
6457,06077005302,28.9,32.6
6458,06077005303,28.9,30.7
6459,06077005305,28.3,29.9
6460,06077005307,28.7,28.9
6461,06077005308,28.8,32.8
6462,06077005403,27.8,27.6
6463,06077005405,28.2,29.1
6464,06077005406,28.3,29.8
6465,06099003603,33.0,42.8
6466,06099003604,32.8,32.0
6467,06099003605,32.8,30.1
6468,06099003606,32.6,23.1
6469,06099003700,32.9,28.2
6470,06099003802,32.9,34.4
6471,06099003803,32.6,28.5
6472,06099003804,32.9,33.1
6473,06099003805,32.7,22.1
6474,06099003904,32.9,35.0
6475,06099003905,32.9,35.7
6476,06099003906,32.9,34.5
6477,06099003907,32.9,42.2
6478,06099003908,32.9,37.1
6479,06099003909,32.9,33.8
6480,06059075515,25.5,20.4
6481,06059074407,26.4,25.6
6482,06059075403,28.1,29.9
6483,06059075504,33.5,39.4
6484,06059075701,34.3,35.9
6485,06059052419,27.2,24.4
6486,06059052502,28.2,33.1
6487,06059052524,27.0,23.7
6488,06059074408,26.1,23.8
6489,06059075505,29.6,31.1
6490,06059075506,30.6,34.8
6491,06059075507,27.2,24.2
6492,06059075512,27.4,24.5
6493,06059075513,28.0,25.0
6494,06059075514,27.6,26.2
6495,06059075603,26.6,24.3
6496,06059075606,27.6,31.2
6497,06059075607,27.0,26.4
6498,06001438000,27.3,23.6
6499,06001440100,30.5,37.8
6500,06001440200,28.0,24.7
6501,06001440301,28.9,28.9
6502,06001440304,29.4,29.3
6503,06001440305,29.9,32.9
6504,06001440306,28.7,26.9
6505,06001440307,31.0,38.8
6506,06001440308,29.1,32.5
6507,06001440331,28.1,26.6
6508,06001440332,27.3,24.2
6509,06001440333,28.6,27.6
6510,06001440334,29.9,31.5
6511,06001440335,25.8,19.0
6512,06001440336,28.8,28.6
6513,06001441501,28.1,26.5
6514,06071000808,33.0,32.5
6515,06071000813,36.5,36.3
6516,06071000814,37.0,36.6
6517,06071000815,34.2,33.7
6518,06071000816,36.7,38.2
6519,06071000817,28.8,34.9
6520,06071000818,36.8,36.6
6521,06071000819,31.7,35.0
6522,06071000820,35.8,35.3
6523,06071000821,19.4,19.1
6524,06071000823,28.3,27.8
6525,06071000824,30.2,29.9
6526,06071000825,25.4,22.7
6527,06071000826,28.0,27.6
6528,06071000901,36.3,36.0
6529,06071000903,28.4,28.1
6530,06071000904,25.7,25.2
6531,06095252904,29.0,28.5
6532,06095252908,27.1,26.5
6533,06095252909,26.5,26.0
6534,06095252910,28.3,28.0
6535,06095252911,58.6,63.0
6536,06095252912,29.6,29.3
6537,06095252913,28.8,27.9
6538,06095252914,22.4,26.1
6539,06095252915,25.9,24.3
6540,06095253000,28.1,27.4
6541,06095253101,35.6,34.7
6542,06095253105,31.4,26.7
6543,06095253106,25.4,24.6
6544,06095253107,31.8,32.3
6545,06095253108,30.7,30.4
6546,06095253201,24.9,38.8
6547,06095253203,21.5,33.9
6548,06095253204,28.1,28.5
6549,06095253205,28.2,27.3
6550,06095253206,26.4,25.7
6551,06095252202,33.0,30.4
6552,06095250103,34.7,36.9
6553,06095250104,35.9,39.0
6554,06095250105,34.2,30.8
6555,06095250106,32.4,29.5
6556,06095250200,35.7,36.0
6557,06095250300,33.8,37.0
6558,06095250400,33.4,33.1
6559,06095250501,34.1,36.7
6560,06095250502,33.9,37.1
6561,06095250601,33.4,30.5
6562,06095250604,33.1,31.8
6563,06095250605,32.6,31.8
6564,06095250701,34.2,35.8
6565,06095250801,33.0,29.5
6566,06095250900,40.2,44.9
6567,06095251000,33.2,30.6
6568,06095251100,33.3,35.5
6569,06095251200,34.6,34.1
6570,06095251300,37.5,37.5
6571,06095251400,34.6,34.4
6572,06095251500,35.5,33.5
6573,06095251600,34.4,33.3
6574,06095251701,33.6,31.4
6575,06095251702,32.1,26.2
6576,06095251802,40.0,45.3
6577,06095251803,34.0,32.4
6578,06095251804,37.5,32.5
6579,06095251901,35.3,39.6
6580,06095251902,33.5,34.7
6581,06095251903,33.0,34.3
6582,06095252103,32.9,32.3
6583,06095252104,32.1,29.5
6584,06111001201,35.6,38.7
6585,06111001202,35.2,35.0
6586,06111001301,34.6,27.8
6587,06111001302,39.0,65.1
6588,06111001401,34.4,33.8
6589,06111001402,34.4,33.0
6590,06111001502,35.1,31.4
6591,06111001503,34.6,28.8
6592,06111001506,34.6,33.9
6593,06111001507,34.5,33.2
6594,06111001601,34.9,29.9
6595,06111001602,35.6,41.3
6596,06111001700,35.1,41.3
6597,06111001800,34.5,39.7
6598,06111001900,34.7,37.1
6599,06111002000,34.3,37.5
6600,06111002102,34.5,31.5
6601,06111002200,34.4,29.6
6602,06111002300,34.4,24.7
6603,06111002400,34.4,31.9
6604,06111002500,35.4,40.4
6605,06111002600,34.5,27.2
6606,06111002700,34.3,38.0
6607,06111002800,34.6,30.2
6608,06071012101,34.5,45.6
6609,06071010009,33.5,30.0
6610,06071009110,33.6,26.0
6611,06071009117,34.6,37.3
6612,06071009118,33.3,25.4
6613,06071009119,33.1,23.8
6614,06071009800,33.9,34.1
6615,06071009904,34.6,32.3
6616,06071009905,33.9,29.5
6617,06071009906,33.0,29.9
6618,06071009908,33.2,31.9
6619,06071009910,33.4,34.4
6620,06071009911,33.0,30.8
6621,06071009912,34.4,43.2
6622,06071009913,34.1,38.7
6623,06071010004,38.9,66.8
6624,06071010025,33.9,33.2
6625,06071010026,34.1,31.9
6626,06071980200,33.8,23.6
6627,06107001003,26.4,24.5
6628,06107001004,30.2,29.3
6629,06107001005,33.9,33.8
6630,06107001006,34.3,34.5
6631,06107001100,32.2,31.8
6632,06107001200,39.2,40.7
6633,06107001301,29.0,28.1
6634,06107001302,31.6,29.9
6635,06107001701,35.5,32.8
6636,06107001703,32.0,32.2
6637,06107001704,29.7,29.0
6638,06107001800,34.9,35.3
6639,06107001901,33.4,34.2
6640,06107001902,35.6,36.3
6641,06107002002,35.8,36.7
6642,06107002003,34.6,34.7
6643,06107002004,35.4,35.8
6644,06107002006,6.9,32.8
6645,06107002007,31.1,31.0
6646,06107002008,41.6,44.4
6647,06107002009,36.6,37.6
6648,06073019806,30.3,29.3
6649,06073018519,29.3,28.7
6650,06073019303,28.5,27.7
6651,06073019403,29.9,28.6
6652,06073019805,26.9,59.6
6653,06073019904,31.7,29.4
6654,06073019208,34.0,34.7
6655,06073020019,27.7,27.5
6656,06073019203,32.3,32.9
6657,06073019205,31.6,37.3
6658,06073019206,29.0,26.9
6659,06073019207,31.5,31.7
6660,06073019404,27.7,23.8
6661,06073019405,26.9,20.2
6662,06073019406,31.1,30.6
6663,06073019501,27.1,21.2
6664,06073019502,27.8,23.9
6665,06073019503,26.5,24.8
6666,06073019601,30.8,31.1
6667,06073019602,30.5,30.3
6668,06073019701,28.7,27.0
6669,06073019702,30.6,31.2
6670,06073019902,27.2,25.0
6671,06073019903,33.4,34.4
6672,06073019905,31.0,33.0
6673,06073020017,25.6,22.9
6674,06037406901,30.9,32.3
6675,06037403500,36.0,51.0
6676,06037403600,30.9,28.0
6677,06037405301,30.9,28.2
6678,06037405302,30.9,30.4
6679,06037405400,30.9,44.6
6680,06037405500,31.2,30.0
6681,06037405600,30.9,32.4
6682,06037406200,31.4,33.5
6683,06037406300,31.5,32.5
6684,06037406402,30.9,32.2
6685,06037406411,30.9,28.3
6686,06037406412,31.4,34.1
6687,06037406500,30.9,27.4
6688,06037406601,30.9,31.1
6689,06037406602,30.9,33.2
6690,06037406701,30.9,29.4
6691,06037406702,31.1,30.7
6692,06037406800,31.0,32.4
6693,06037406902,30.9,31.7
6694,06037407400,30.9,29.8
6695,06037407900,30.9,30.2
6696,06037408003,31.0,31.8
6697,06037408004,30.9,25.4
6698,06037408005,31.0,29.6
6699,06037408006,31.0,26.5
6700,06037408133,31.3,28.3
6701,06037408134,31.0,32.0
6702,06037408135,31.2,27.9
6703,06037408136,31.2,31.0
6704,06037408137,30.9,25.7
6705,06037408141,30.9,25.7
6706,06059088901,39.0,42.9
6707,06059088904,35.3,33.3
6708,06059099203,32.8,30.3
6709,06059099241,33.9,31.6
6710,06059099602,32.3,27.9
6711,06059099603,33.3,36.6
6712,06059099702,35.3,35.1
6713,06059099703,35.4,37.2
6714,06059088905,35.4,38.5
6715,06059099204,35.7,35.4
6716,06059099222,34.9,37.1
6717,06059099223,35.2,36.9
6718,06059099601,34.4,34.1
6719,06059099701,36.3,36.9
6720,06059099801,35.3,34.8
6721,06059099802,37.7,42.6
6722,06059099803,36.9,38.2
6723,06059099902,33.0,28.9
6724,06059099903,34.5,32.0
6725,06059099904,33.7,31.9
6726,06059099905,33.1,30.5
6727,06059099906,34.2,35.7
6728,06037500201,31.5,35.5
6729,06037500202,32.0,36.6
6730,06037501002,29.6,26.3
6731,06037501200,30.2,28.8
6732,06037501300,30.1,28.7
6733,06037501400,30.9,25.2
6734,06037501501,31.2,33.8
6735,06037501503,29.6,24.8
6736,06037501504,29.8,36.6
6737,06037501600,32.1,31.0
6738,06037501700,29.8,32.2
6739,06037501802,29.8,29.5
6740,06037501803,29.7,26.8
6741,06037501804,29.7,28.4
6742,06037501900,29.9,27.2
6743,06037502003,29.6,27.1
6744,06037502004,30.0,26.9
6745,06037502005,29.6,27.6
6746,06037502100,33.9,43.7
6747,06037503301,29.7,28.6
6748,06037503401,30.5,32.9
6749,06037503402,30.5,30.3
6750,06037503502,29.8,29.6
6751,08001009608,32.4,30.6
6752,08059009815,32.4,29.6
6753,08059009832,33.2,32.1
6754,08059009833,32.6,31.4
6755,08059009834,31.8,28.0
6756,08059009835,33.6,36.3
6757,08059009836,33.6,33.8
6758,08059009837,30.6,29.7
6759,08059009838,31.8,31.6
6760,08059009839,32.2,28.1
6761,08059009840,34.4,39.3
6762,08059009841,35.1,37.9
6763,08059009842,32.9,32.8
6764,08059009843,30.9,28.0
6765,08059009851,33.2,33.3
6766,08059010205,34.7,42.8
6767,08059010206,32.9,33.1
6768,08059010208,33.8,29.2
6769,08059010209,33.7,29.7
6770,08059010210,34.7,38.4
6771,08059010211,34.4,44.4
6772,08059010212,34.0,32.8
6773,08059010213,32.7,32.8
6774,08059010303,34.7,35.6
6775,08059010304,34.0,37.1
6776,08059010305,33.3,31.1
6777,08059010306,34.3,35.8
6778,08059010307,33.9,33.4
6779,08059010308,32.5,31.0
6780,08059010402,33.4,31.5
6781,08059010405,30.4,28.0
6782,08059010406,32.6,34.4
6783,08059060500,28.5,21.7
6784,08001007801,29.2,28.2
6785,08001007802,29.6,29.0
6786,08001007900,27.2,25.8
6787,08001008000,29.9,30.6
6788,08001008100,33.3,33.0
6789,08001008200,30.8,33.1
6790,08001008308,32.8,33.4
6791,08001008309,31.7,30.0
6792,08001008353,26.2,26.2
6793,08005006854,24.9,45.4
6794,08005006855,26.1,25.2
6795,08005007104,22.0,18.4
6796,08005007105,22.7,22.6
6797,08005007106,22.8,21.0
6798,08005007107,22.9,19.7
6799,08005007201,26.2,32.5
6800,08005007202,28.7,27.8
6801,08005007301,23.9,26.4
6802,08005007302,28.4,28.8
6803,08005007400,31.0,30.1
6804,08005007500,32.4,33.5
6805,08005007600,29.5,33.2
6806,08005007702,33.1,33.5
6807,08005007703,34.7,33.9
6808,08005007704,28.7,27.1
6809,08005080000,33.9,28.6
6810,08005080100,32.0,36.4
6811,08005080200,34.5,34.6
6812,08005080300,31.0,33.4
6813,08005080400,33.1,34.5
6814,08005080500,36.2,39.1
6815,08005080600,30.3,29.1
6816,08005080700,31.9,32.5
6817,08005080800,32.1,30.9
6818,08005080900,33.9,35.6
6819,08005081000,27.9,28.5
6820,08005081100,30.5,26.3
6821,08005081200,38.6,28.8
6822,08005081300,29.8,30.5
6823,08005081400,32.1,39.8
6824,08005081500,69.5,79.5
6825,08005081600,34.9,36.1
6826,08005081700,29.2,28.4
6827,08005081800,30.0,28.2
6828,08005081900,28.3,34.6
6829,08005082000,23.6,21.4
6830,08005082100,31.8,26.5
6831,08005082200,28.1,26.4
6832,08005082300,26.0,25.8
6833,08005082400,29.5,28.1
6834,08005082500,30.1,30.8
6835,08005082600,24.7,24.3
6836,08005082700,27.5,25.6
6837,08005082800,28.9,28.2
6838,08005082900,25.1,25.8
6839,08005083000,26.2,26.8
6840,08005083100,23.3,21.6
6841,08005083200,19.6,18.5
6842,08005083300,28.7,31.1
6843,08005083400,26.2,24.1
6844,08005083500,26.4,28.4
6845,08005083600,27.5,24.9
6846,08005083700,27.2,27.5
6847,08005083800,28.5,31.0
6848,08005083900,35.8,28.5
6849,08005084000,33.1,27.2
6850,08005084100,26.8,25.8
6851,08005084200,26.8,24.2
6852,08005084300,28.0,27.1
6853,08005084400,22.4,23.3
6854,08005084500,27.1,26.3
6855,08005084600,29.7,28.3
6856,08005084700,30.5,28.9
6857,08005084800,21.3,19.7
6858,08005085300,27.3,25.5
6859,08005085700,23.8,21.9
6860,08005085800,29.3,29.4
6861,08005085900,15.1,20.6
6862,08005086300,29.4,14.7
6863,08005086500,27.4,25.4
6864,08005086600,42.3,49.6
6865,08005086700,22.4,20.8
6866,08005087000,31.8,20.9
6867,08005087100,25.9,35.3
6868,08035013901,27.1,29.2
6869,08013012101,25.9,25.9
6870,08013012102,25.4,25.8
6871,08013012103,28.8,29.1
6872,08013012104,33.2,34.2
6873,08013012105,28.1,26.0
6874,08013012201,21.4,28.2
6875,08013012202,16.6,15.5
6876,08013012203,22.8,22.9
6877,08013012204,16.3,19.3
6878,08013012300,5.0,2.9
6879,08013012401,14.1,12.9
6880,08013012501,25.0,25.1
6881,08013012505,29.1,29.5
6882,08013012507,18.9,18.1
6883,08013012508,19.3,18.3
6884,08013012509,31.0,31.7
6885,08013012510,29.9,30.2
6886,08013012511,24.8,24.7
6887,08013012603,27.2,30.6
6888,08013012605,12.4,11.1
6889,08013012607,19.6,19.1
6890,08013012608,23.4,23.3
6891,08013012701,26.7,26.6
6892,08013012705,24.8,24.8
6893,08013012707,33.2,16.7
6894,08013012708,28.9,29.2
6895,08013012710,30.9,31.5
6896,08013013701,26.6,26.7
6897,08005006854,39.1,45.4
6898,08005006855,26.3,25.2
6899,08005081700,28.7,28.4
6900,08005083700,29.6,27.5
6901,08005084800,24.7,19.7
6902,08005085800,27.9,29.4
6903,08005085900,23.4,20.6
6904,08005005611,33.0,37.7
6905,08005005612,30.4,28.8
6906,08005005614,32.9,36.6
6907,08005005625,32.8,34.2
6908,08005005626,31.9,37.6
6909,08005005627,33.3,37.5
6910,08005005628,32.7,33.6
6911,08005005629,30.7,35.4
6912,08005005630,33.4,31.8
6913,08005005631,33.4,34.6
6914,08005005632,32.9,31.4
6915,08005005635,33.7,41.3
6916,08005006706,34.3,32.7
6917,08005006707,30.3,31.6
6918,08005006708,34.5,30.6
6919,08005006709,29.0,33.4
6920,08005006711,33.3,33.2
6921,08005006713,21.7,15.3
6922,08005006815,21.3,17.9
6923,08005006856,23.7,14.4
6924,08005084900,31.4,29.6
6925,08005085000,26.9,24.2
6926,08005085200,30.6,29.9
6927,08005085400,27.8,25.9
6928,08005085500,30.4,27.7
6929,08005086100,25.8,20.9
6930,08005086200,27.2,22.3
6931,08005086400,32.5,33.5
6932,08041000101,35.0,39.1
6933,08041000102,38.0,39.4
6934,08041000202,34.2,33.4
6935,08041000203,33.5,33.5
6936,08041000301,35.2,38.3
6937,08041000302,36.3,38.3
6938,08041000400,37.2,43.4
6939,08041000500,35.5,36.1
6940,08041000600,36.5,37.9
6941,08041000700,34.4,38.3
6942,08041000800,33.3,35.4
6943,08041000900,32.8,30.1
6944,08041001000,34.2,37.6
6945,08041001101,34.2,35.1
6946,08041001104,31.9,31.8
6947,08041001301,31.5,36.8
6948,08041001302,35.1,34.0
6949,08041001400,31.8,33.7
6950,08041001500,33.7,35.1
6951,08041001600,25.2,17.7
