geoid,risk_score_error
06059099223,1.9560464200549106
06059099235,1.129568842790686
06059099237,1.040835277831711
06059099238,1.3095588372753646
06059099239,1.5424145794665662
06059099240,0.3825152494297335
06059099241,0.5269287230050708
06059099242,0.2906563032261573
06059099243,0.2765671707051851
06059099244,0.2112205708676349
06059099245,0.41513061880237956
06059099246,1.2245794185039145
06059099247,0.5185032356356309
06059099248,0.23593675664930558
06059099249,6.39091226295902
06059099305,1.1455601658123022
06059099306,0.8055492773588107
06059099307,0.7777184223941376
06059099308,1.5065298080437266
06059099309,1.8659753882702113
06059099310,1.290431348792172
06059099311,1.8971300467378995
06059099402,2.277244560741984
06059099404,1.5831348673624959
06059099405,0.8194709014452499
06059099406,1.3890699410097227
06059099407,1.220747788849259
06059099408,0.9564512170712689
06059099410,0.8124755934107384
06059099411,1.174682440320332
06059099412,0.511648256299658
06059099413,0.6947736970296212
06059099415,2.226381088791072
06059099416,2.209274647833176
06059099417,1.1659008318060309
06059099508,1.7014094163821802
06059099513,1.580951812861553
06059099514,2.0439169098432473
06059099601,2.317505859083237
06059099602,2.1767128476545246
06059099603,2.345776582766895
06059099604,2.1572457223754533
06059099605,2.112377285090865
06059099701,2.790686074515868
06059099702,2.252769638331948
06059099703,1.289668649469256
06059099801,2.286090355827156
06059099802,2.0028898634933583
06059099803,2.6288074794680227
06059099902,1.6902536094934248
06059099903,1.9934960460414963
06059099904,2.857486500188493
06059099905,1.7265823243305896
06059099906,0.9864401321703546
06059110001,2.178065088075858
06059110003,1.8385935673648994
06059110004,1.3543082666577284
06059110005,1.3786646730876306
06059110010,0.7487049380689825
06059110110,2.025616968986604
06059110201,0.07932916743508756
06059110202,0.544447501524914
06059110203,0.30280176735659126
06059110301,1.3736930795674844
06059110302,0.960667167245969
06059110303,2.257158795204326
06059110304,1.8562148404636147
06059110401,1.4146324903356273
06059110402,3.2922650384863203
06059110500,1.794919766719655
06059110603,1.1038821467872602
06059110604,2.177289855730425
06059110605,1.2433213068870543
06059110606,3.059099792330933
06059110607,1.7901089873291198
06061020605,1.6886625791997787
06061020606,1.7277332855137004
06061020710,1.680691498323231
06061020711,2.2736957807751033
06061020712,1.6486010458571734
06061020713,1.5773471561448993
06061020714,1.296277128527656
06061020715,1.3909690748507124
06061020717,0.5893815093793826
06061020805,0.5216691246662286
06061020806,1.4501966123705685
06061020901,0.9169420425132628
06061020908,0.6471961951402356
06061021003,1.0733878347774244
06061021034,0.5898410102408853
06061021035,1.3666095847267634
06061021037,0.2829286683838603
06061021038,0.9871749431596442
06061021039,1.6110575512456364
06061021040,1.2766690927588833
06061021043,0.74492086926697
06061021044,0.855834254409924
06061021045,0.9437135938739871
06061021046,0.38116031450057974
06061021322,0.8304672838071738
06061022400,1.0273004180620369
06061022600,1.2479792880690965
06061022800,0.8189657609453853
06061023100,0.7384214642836788
06065030101,1.7489611047268454
06065030103,2.3368485324918638
06065030104,2.4798069257933477
06065030200,2.3939763123198894
06065030300,2.8439549465143514
06065030400,2.2256553403458668
06065030501,2.176822569249431
06065030502,2.5174275075500816
06065030503,2.3103678099128686
06065030601,0.7882112052314802
06065030602,1.0167159513735093
06065030603,1.1542270596308768
06065030700,0.31742205922437705
06065030800,1.4320551129194214
06065030900,1.5923073475222083
06065031001,0.6034177086831676
06065031002,0.7217753802942042
06065031100,0.8294456450269969
06065031200,0.3706084812901089
06065031300,0.3480684087311836
06065031401,1.5604653446663477
06065031402,1.7033398041692536
06065031501,1.3189894118382846
06065031502,0.42104735185438
06065031601,0.8544587756279363
06065031602,0.428630351454224
06065031701,0.6499260600902907
06065031702,1.1449309697768442
06065031703,1.3177903121835932
06065031704,1.0329351110357479
06065040806,1.5752898831014583
06065040807,1.883412535533573
06065040808,1.124633496744405
06065040809,1.6275170740938165
06065040814,0.11789125852028093
06065040815,1.3089075605432186
06065040816,1.2255760069924975
06065040821,1.139244928631868
06065040901,0.7506606926970463
06065040902,0.3489904366198715
06065040903,0.21339152823017926
06065040904,0.5617059975709324
06065041001,0.07069539901003452
06065041002,1.5370784539551394
06065041003,1.1770876924790379
06065041004,0.8830740071215253
06065041101,0.5018510455154797
06065041102,1.0260901800337159
06065041201,1.5162157069895201
06065041202,1.311460589916063
06065041203,1.1661120650512515
06065041301,1.1027799612139404
06065041302,0.7831639740258254
06065041403,0.6581948077819249
06065041404,0.4989231048266909
06065041405,0.2193812833953821
06065041406,1.6733998911290442
06065041407,1.400213149997537
06065041408,1.3491049186375932
06065041409,1.674422101906174
06065041412,1.6581828448268823
06065041500,0.8216365725190116
06065041600,0.08463433715031954
06065041702,1.164813771963722
06065041703,2.5377006426269233
06065041704,2.3208435517382213
06065041803,0.801500714179511
06065041804,0.21299306523430062
06065041805,0.8943670659345813
06065041806,0.5499160456167118
06065041807,0.1734108136361101
06065041808,0.7378125926096502
06065041809,0.3247114891842955
06065041810,1.517051160703737
06065041812,1.1250562953065
06065041813,1.495220597452807
06065041904,0.8231770872939279
06065041905,0.20251609699023732
06065041906,0.03496731056826974
06065041909,0.32518915502363654
06065041910,0.7235372059542229
06065041912,0.3139357629607602
06065041913,0.0362680619110769
06065042003,1.2101975081741259
06065042005,1.4417315047411456
06065042009,2.2563531199178826
06065042012,2.1081527404047904
06065042013,2.0278606929557412
06065042014,1.4386507064019085
06065042206,1.3009158469435107
06065042207,2.341173629277769
06065042208,1.4652185404978049
06065042209,1.2939347740418938
06065042210,1.7924271213208876
06065042212,1.9084961393288964
06065042213,2.2463315520728884
06065042214,0.568449643129604
06065042217,2.150491470205182
06065042300,2.279783966316259
06065042401,1.3998315155033723
06065042402,1.9000963302791334
06065042403,2.045076261602027
06065042404,1.6586318162493043
06065042405,1.8014411195294002
06065042406,1.3756619719096292
06065042407,2.3312231381622865
06065042408,1.5318747669248225
06065042409,1.318084057830319
06065042410,1.259808052752021
06065042411,0.6007929772730627
06065042412,1.2542012512742886
06065042505,1.0956340318933897
06065042506,0.6611152802259994
06065042507,0.35345052585795145
06065042508,0.9121505442362547
06065042509,1.272947562828147
06065042510,1.4115275855410054
06065042511,0.878083981215017
06065042512,1.8573528617267918
06065042513,1.3198879645996122
06065042514,2.739151338743092
06065042515,1.749248876970178
06065042516,2.5993160626175396
06065042517,1.3710158215500918
06065042518,1.3547353617929758
06065042519,1.8240191709314502
06065042520,1.4846371301808894
06065042521,0.9678544347031917
06065042617,1.4475566194454288
06065042618,1.4050526263665866
06065042619,2.171228890732152
06065042620,1.6141290732645324
06065042621,1.781113028437538
06065042622,1.6805111955404612
06065042623,1.7109195856031718
06065042624,1.67975204977715
06065042706,1.0866527913076212
06065042708,3.0025915693368717
06065042709,3.3961289631428784
06065042711,4.3449799531166065
06065042716,3.5030607396182276
06065042717,3.0856968297399945
06065042719,0.6914415267485943
06065042724,3.3283075793691594
06065042726,3.1666338532318505
06065042728,3.0735990696302693
06065042729,2.710256941485042
06065042730,3.6589126772189076
06065042731,3.726366537748156
06065042732,3.1701135645972656
06065042733,3.7382463542918103
06065042737,3.722497496387426
06065042738,3.5625246484729587
06065042739,2.9341940786313074
06065042740,2.7374928150535105
06065042741,1.5360331989251392
06065042742,2.035311524895633
06065042743,2.6290022223240612
06065042745,0.8324620896112549
06065042800,1.295433556676187
06065042901,2.5797725865458787
06065042904,2.1916653362876772
06065043206,2.3184358322130336
06065043211,1.776393023705218
06065043216,1.7082076300476743
06065043217,1.4651678765791516
06065043218,2.492147616780649
06065043220,1.7028443274748213
06065043222,1.8889015774666333
06065043227,1.3227242944897597
06065043228,1.4106743071433065
06065043229,1.355859558799434
06065043235,1.421534453334516
06065043244,2.134600792459345
06065043246,1.856339641865226
06065043247,1.0053867940599375
06065043248,1.1378632875903492
06065043250,1.8167125583961976
06065043252,2.059758397180026
06065043254,1.844214084986902
06065043256,3.1856208525975376
06065043257,1.4632409370742394
06065043262,2.012996600253601
06065043264,1.6396396932700767
06065043265,2.2383991307381166
06065043266,2.182073835100855
06065043267,1.9972129088617798
06065043272,1.770991787763407
06065043278,2.040852095375854
06065043279,1.9343311250209787
06065043291,1.8368762118671853
06065043304,0.9574264270877322
06065043306,1.6421762100608035
06065043307,0.7150224742023354
06065043308,1.4403468795025098
06065043309,1.3333686386179089
06065043310,1.7571592196720651
06065043311,0.07081483625857743
06065043312,0.8360604207994342
06065043316,1.0314250815223573
06065043317,0.542348167517396
06065043401,0.06851593447544246
06065043403,0.030606903257549334
06065043404,0.24606540182794845
06065043405,0.435184056728545
06065043503,0.12245764408626769
06065043504,0.8360705992326842
06065043505,0.1298313848689041
06065043506,0.49437558543858273
06065043507,0.5645187238448024
06065043508,0.7342087995949456
06065043702,0.4561215987280889
06065045207,1.0445064083396378
06065045209,2.1839561176012268
06065045212,1.5739828906786286
06065045213,2.393515245603723
06065045215,2.177107534854997
06065045216,2.262141498121615
06065045217,1.5833381569701714
06065045222,1.8774272129384748
06065045224,1.8985897956986264
06065045226,1.8525580908965011
06065045228,1.8295586765226375
06065045302,1.3590918311635356
06065045303,1.1373804148464401
06065045304,1.041658541928527
06065045501,0.9129584801746944
06065045502,0.3287544861537839
06065045606,0.8065028817996378
06065046500,1.6580127325936047
06065046700,1.049306628749516
06065046800,1.442294405518176
06065047900,0.046434566605306316
06065048100,0.08741644162872575
06065048200,0.5118558346721542
06065048300,0.2707269238082759
06065048700,0.16581930699450353
06065048800,0.1754593590045168
06065048901,1.3811302784146307
06065048902,0.4446482063986963
06065049000,0.9006034396033193
06065049100,0.7290634803799421
06065049400,0.476915788998717
06065049500,0.6609136556847162
06065049600,1.3041197504295496
06065049700,1.5435957402727638
06065049800,1.789613785528175
06065050300,1.8861593640318581
06065050400,1.5333138356596905
06065050500,2.6760015171675136
06065050600,1.624748980445574
06065050700,1.3875412248087464
06065050900,1.3048993400715538
06065051100,1.184928007468649
06065051200,2.0267982135123006
06067000100,0.9434656263546302
06067000200,1.0975123825891728
06067000300,0.9725228676471289
06067000400,1.457575530896193
06067000500,1.3705528181387656
06067000600,1.5052037945633785
06067000700,0.5148791676072015
06067000800,0.087178097710094
06067001101,0.3486259099536113
06067001200,0.3493439650066392
06067001300,0.901779136884592
06067001400,0.46460809953018867
06067001500,0.38624838668139816
06067001600,0.0796419744812411
06067001700,0.804183764628938
06067001800,0.6239848988575218
06067001900,0.7471115223911298
06067002000,0.7563686151898708
06067002100,0.7552533893047517
06067002200,0.07724107076646192
06067002300,0.11567114331536388
06067002400,0.72107682952401575
06067002500,0.137006598999875
06067002600,0.5551994216105562
06067002700,0.7903616284855488
06067002800,0.557665213900215
06067002900,0.14590512271399803
06067003000,0.8006178208710573
06067003101,0.7413704966549695
06067003102,0.33210339204288886
06067003202,0.9923007377464046
06067003203,0.6409243681535841
06067003204,0.7868548879725878
06067003300,0.8236980438137422
06067003400,0.20802155853966298
06067003501,0.9208012922635369
06067003502,0.7630492820679144
06067003600,0.6793650008829388
06067003700,0.6667860456629668
06067003800,0.5993288531300536
06067003900,0.7624356692380196
06067004001,0.16723650044163207
06067004004,0.044131539760087435
06067004005,0.3078315969223553
06067004006,0.206329962440023
06067004008,0.18072120680223946
06067004009,0.4309624613918288
06067004010,0.36569717453529194
06067004011,0.5700978607323393
06067004012,0.5376362892530899
06067004100,0.01845673746642973
06067004201,1.2911601828637522
06067004202,0.8857059745631908
06067004203,0.7078481661133722
06067004300,0.166533826059716
06067004401,0.9878713216618991
06067004402,0.06353060802148747
06067004501,0.811224953166807
06067004502,0.9176170586207775
06067004601,0.7827282615048645
06067004701,0.4775503732857729
06067004801,0.21060869237228985
06067004802,0.09013930576319495
06067004903,1.46389601466079
06067004904,0.47525488397660354
06067004905,0.11263427162798223
06067004906,0.18108155431816186
06067005201,0.7612244053196662
06067005202,0.5460892190073636
06067005204,0.26303184298376436
06067005205,0.6808877903678763
06067005301,1.0907371855580905
06067005402,0.6712832029713596
06067005403,0.2680315637374804
06067005404,0.29238843080654675
06067005502,0.7648311036869373
06067005901,0.18187768236944635
06067006202,0.6947176560783959
06067006300,1.035792135750036
06067006400,0.7353833630292179
06067006500,1.4410507873997425
06067006600,1.049648518959053
06067006701,2.8522158729011444
06067006702,0.920006187848788
06067006800,1.5801722139469305
06067006900,2.0945416328671627
06067007001,0.5461950087685423
06067007004,0.21868286501812406
06067007007,1.2369308019977439
06067007010,1.6362364901936388
06067007011,0.7448076470654819
06067007012,0.7919469249791895
06067007013,1.8009858607618057
06067007014,0.34658689529658915
06067007015,0.8427948821753795
06067007016,2.3206690524919082
06067007017,2.8610666518886916
06067007018,2.66047580964824
06067007019,1.9678696714326804
06067007020,1.919643645469236
06067007102,2.804352238788468
06067007103,0.20658707071595828
06067007104,3.483366135711627
06067007105,5.233023766717537
06067007106,2.035173678711743
06067007107,3.1111716552866397
06067007204,0.8856191686742356
06067008111,0.3983207910841813
06067008113,0.29812352960485455
06067008119,0.15548595030033852
06067008120,0.7258936479614135
06067008124,0.5748482697251873
06067008125,0.3994345794680427
06067008127,0.5196169425904138
06067008128,0.3378464309122009
06067008129,0.08987020722855021
06067008130,0.8596408898579497
06067008131,0.1597457322142688
06067008132,0.7562520820628507
06067008134,0.5781352230256758
06067008135,1.4664326762884912
06067008136,0.16899628660208066
06067008137,0.5012811122706182
06067008138,1.06380002820962
06067008139,0.7752126116071842
06067008140,0.03425733927586805
06067008141,0.08569695519626208
06067008142,0.8708694582769176
06067008143,0.2867747685319735
06067008145,0.7649807815146268
06067008209,0.6623884023347273
06067008210,0.2675380870121984
06067008402,0.6234975202728883
06067008403,1.0209946310733073
06067008404,0.9730464900119671
06067008501,0.16983162916136862
06067008504,0.2890146840843002
06067008505,0.42041510598846443
06067008506,0.3873615948403071
06067008507,1.4533308190596337
06067008508,0.9050241929409459
06067008509,1.6948649578680133
06067008510,0.8217960701757505
06067008512,0.8355456638236447
06067008513,1.370475759159838
06067009307,2.231468233750885
06067009308,2.6008681295978135
06067009309,1.7639403294573377
06067009310,2.5357499543007833
06067009314,2.4623394930399627
06067009322,2.591160090554382
06067009323,2.7887863998817366
06067009324,2.844698455963723
06067009325,2.163083291348137
06067009328,2.1157570582373566
06067009331,2.437971342994814
06067009332,2.7327471440505064
06067009601,0.3089258341014869
06067009606,1.7852103919186888
06067009608,1.0040190356753307
06067009609,1.2430943177392137
06067009610,4.404844927268918
06067009611,1.1678779652582207
06067009612,1.6297971171881613
06067009614,2.4315574212487974
06067009615,2.70172314059716
06067009616,2.2862801495270233
06067009617,1.3478945581543336
06067009618,2.5217142843840605
06067009619,2.2597297413851436
06067009622,1.1059712854896802
06067009630,1.4121416899635832
06067009632,3.108344446402377
06067009633,1.4737335180550417
06067009634,0.9156799635819297
06067009635,0.6155950473394682
06067009636,1.4828452232769251
06067009637,1.7211411053446177
06067009638,1.6385072213426746
06067009639,2.681855324124527
06067988300,1.2138509835749858
06071000103,1.1541081799920363
06071000104,0.49652274349245573
06071000105,0.7442700157029307
06071000107,2.1092483135820466
06071000108,0.14025647059274604
06071000109,0.2657490687979589
06071000111,0.266556741012721
06071000113,2.73597314561853
06071000115,2.004345317225951
06071000116,0.10411335153301593
06071000117,1.5457345773071332
06071000118,0.25354416267024504
06071000401,0.7188448094655584
06071000403,2.6332939557238007
06071000404,2.626146341228008
06071000501,2.425206308009173
06071000503,2.3364506891305936
06071000504,2.4379460063345633
06071000603,2.5005630418011435
06071000604,2.1184970102934173
06071000605,2.206121995617785
06071000606,1.8334662066876461
06071000808,1.1726280732213183
06071000812,1.9390339218337438
06071000813,1.536826816955454
06071000814,1.1133549531748415
06071000815,1.1035555145467484
06071000816,2.7622011204308876
06071000817,0.7471533226822586
06071000818,1.1287601457792178
06071000819,1.7793863608281981
06071000820,1.7021124716730327
06071000821,2.1041898953070444
06071000823,2.0537323137048347
06071000824,2.5082335055346263
06071000825,1.3032989807285915
06071000826,1.6783892870812167
06071000901,1.2329476063352942
06071000903,1.2524231364575478
06071000904,2.5069165480256856
06071001001,1.512819257502354
06071001002,1.6390508488136426
06071001101,1.0164453047694337
06071001103,1.1591804284531797
06071001104,1.695143341735612
06071001200,1.6394737560559598
06071001305,1.3123647249508927
06071001307,2.3390287099143308
06071001308,2.648948525608496
06071001309,0.31911382255736953
06071001310,0.33322587255712577
06071001311,0.7631401780196185
06071001312,1.0490006855104248
06071001400,1.696407762689148
06071001501,1.9948301485907365
06071001503,1.9771847635134847
06071001504,0.9937820939999185
06071001600,1.4434944193275214
06071001702,1.0577184675241398
06071001703,0.09225965985099194
06071001704,1.2686694600896011
06071001706,1.3430025911842733
06071001707,0.15065636841835328
06071001803,0.1622635000777315
06071001804,1.0970873803477232
06071001806,0.618137131838921
06071001808,0.857365806016162
06071001809,0.7013606190594537
06071001810,1.064413059207503
06071001812,1.1775235372143023
06071001813,1.7289917252291218
06071001901,1.2495457589206396
06071001903,0.6457989667539792
06071001905,1.927633158770476
06071001906,0.054608923608377324
06071002010,1.7634709729369291
06071002011,0.688270381604589
06071002013,1.0834758904319841
06071002014,0.07464673162463242
06071002015,0.6191165044838272
06071002016,0.45419186327842453
06071002017,0.44995924930353226
06071002018,0.3585648361310376
06071002019,0.5818170696699525
06071002021,0.39173301383782544
06071002022,0.5689033618722092
06071002023,1.0619488671440678
06071002025,0.5708009547102293
06071002027,0.14502562624607407
06071002028,1.2696006497317
06071002029,1.0705049127785529
06071002031,0.0702491511512946
06071002033,0.5768178945023372
06071002034,1.7093561133543815
06071002035,2.25124085762225
06071002036,0.9442489177580562
06071002037,1.7203883879996695
06071002038,1.6405455612631457
06071002101,1.3810112715864804
06071002103,1.1366740118499692
06071002105,2.8929740498017864
06071002107,3.022428368958323
06071002109,0.8937800693747953
06071002110,0.09593925985996776
06071002204,1.6543687286316135
06071002206,0.6727355342468613
06071002207,2.44444948273469
06071002301,0.9839357509337638
06071002304,1.4754288283146408
06071002305,2.51867365054612
06071002306,0.7678813557231265
06071002307,0.5980956799898145
06071002401,0.7783729690111194
06071002402,0.62603006532078
06071002501,1.3480508926159729
06071002502,0.6701720931052613
06071002601,0.34750844590392305
06071002602,0.9737924511869771
06071002604,2.0530003236323857
06071002606,1.7502531098176881
06071002607,2.063917028463944
06071002703,1.2868077557723225
06071002704,2.311719283471678
06071002705,1.3548089893950497
06071002706,1.2846390072826424
06071002801,1.7945291829388594
06071002803,1.563149997764107
06071002804,1.668124377504423
06071002901,1.2532133388152324
06071002902,1.0229905379170035
06071003000,1.2376445565189655
06071003101,1.0831934804125538
06071003102,1.218782879193121
06071003200,0.8496068140729598
06071003301,1.400196629856893
06071003302,2.149636002631567
06071003401,0.5805643822709143
06071003403,0.5036487130659424
06071003404,0.8945830014172564
06071003405,0.8873800100691795
06071003503,0.5456903260553645
06071003505,0.9336679300433346
06071003506,0.6220866720511751
06071003507,0.8043848931153583
06071003509,0.458322382574444
06071003510,0.9910063200016523
06071003603,1.1992594166031267
06071003605,1.1505627473177462
06071003606,1.3819438075340997
06071003607,1.3653533673723715
06071003609,2.042649655920826
06071003611,1.145850228610371
06071003612,1.6575068433794122
06071003700,1.9868441708262345
06071003801,1.4578061497190973
06071003803,1.4371954590180813
06071003804,0.08125686789976783
06071003900,0.18744216758237542
06071004003,1.2523900148277463
06071004004,1.2933911767502657
06071004101,0.9618312582219488
06071004103,1.4702707470544993
06071004104,1.3967343294912382
06071004201,1.3114945249231198
06071004202,1.713426687791383
06071004301,1.8855117138902528
06071004302,1.5134456703226853
06071004401,2.4008852272000283
06071004403,1.245980356373643
06071004404,1.5621134211998964
06071004503,0.3519825852167884
06071004504,1.0689144973253732
06071004505,0.7165799280943759
06071004507,3.3863214634946033
06071004509,2.7185053219838693
06071004510,2.2215512969983706
06071004601,2.3402303550488064
06071004603,1.5900678493190057
06071004604,1.7743687296515276
06071004700,1.6568652593780264
06071004800,2.100691285712845
06071004900,1.615974365409258
06071005100,1.3915938852266585
06071005200,1.3405995252933032
06071005300,1.3943728556886263
06071005400,1.1394834330267472
06071005500,1.2513977357921497
06071005600,1.7429837466117704
06071005701,1.4375729662009782
06071005800,0.6617535314101133
06071006100,0.8642666924053302
06071006201,0.7943246791006224
06071006203,2.019684158768282
06071006204,3.084672032025189
06071006301,1.7698542012568943
06071006302,1.168146647644388
06071006401,0.06391686656616002
06071006402,0.5014740641669064
06071006500,0.4751985111792365
06071007110,0.19112136723773432
06071007200,1.3284286342595983
06071007302,1.2763073714965572
06071007303,0.39837342337653325
06071007403,0.10524383981001506
06071007404,0.482636621173949
06071007407,1.1661071776973309
06071007408,0.3849191051495673
06071007409,0.5054014707133625
06071007410,1.2313463361875527
06071007601,1.2889595670929772
06071007800,0.6259102367680072
06071008001,1.6132655428671825
06071008002,0.6587500005703042
06071008100,1.3726802170821912
06071008200,1.090052911253693
06071008301,1.982727159751036
06071008302,2.0225504696470935
06071008401,0.7378491714379507
06071008402,1.2546276293600087
06071008403,1.4724094987554892
06071008404,0.7632257301936392
06071008500,1.6622539847969335
06071008601,2.130336401095299
06071008602,1.2791355199254895
06071008706,2.007267906143227
06071009110,1.4781195790816568
06071009117,1.397145913485403
06071009118,1.9451829160604603
06071009119,2.0272036917883867
06071009202,0.9647230374730782
06071009707,0.8073110100396015
06071009708,1.6128912469940317
06071009709,1.5063623812073779
06071009710,1.9761967812322965
06071009711,1.7995887112760514
06071009712,0.4787483436685722
06071009713,1.6889309088518267
06071009714,3.147275360473465
06071009715,1.4353635843502808
06071009716,1.9517793385825648
06071009717,0.8482939220912478
06071009800,1.9548454174164647
06071009904,1.0950347302865566
06071009905,1.6315161980010728
06071009906,2.0831472748724096
06071009908,2.7386101958230213
06071009910,1.5714238099783628
06071009911,2.9962596265296355
06071009912,2.3405155608387176
06071009913,2.0158964192413578
06071010004,2.2455981500886963
06071010009,0.1196180302179144
06071010010,0.8509467188493858
06071010011,0.2561247519256895
06071010012,0.8240159611317495
06071010013,2.645496285089262
06071010014,1.5470481867759212
06071010015,1.3737363524637445
06071010016,1.0404612339126658
06071010017,0.4521634526772438
06071010018,0.9759195491728399
06071010019,0.386462028685596
06071010020,0.8679224206794416
06071010021,1.5698459553243076
06071010022,1.118363814527772
06071010023,2.0640414744383158
06071010024,2.152961230179752
06071010025,1.443919523033376
06071010026,2.082734941698085
06071010802,1.5861705618223425
06071011002,0.010058941681418077
06071012101,1.1133264815580652
06071012200,1.3843696794950375
06071012300,0.3398436404875582
06071012400,0.04150205037290178
06071012700,0.11558572120798871
06071980200,1.5612511391248987
06073000100,1.2913682798084523
06073000201,2.292648585980807
06073000202,1.3686166207020989
06073000300,1.380272311177805
06073000400,1.7045124341046574
06073000500,1.9761818468455772
06073000600,2.0135329860939777
06073000700,1.445734047593799
06073000800,0.01592337511202402
06073000900,0.197110961214797
06073001000,0.179509673897698
06073001100,0.22030421266731537
06073001200,1.6270569219794027
06073001300,0.5562611570173175
06073001400,0.4582941029719265
06073001500,0.21908879694386485
06073001600,0.10978510327748836
06073001700,0.17310718849623896
06073001800,0.3130666780146676
06073001900,0.18983115674972595
06073002001,0.47278718242243745
06073002002,0.1833796037158848
06073002100,0.0324748941064712
06073002201,0.12961288629523438
06073002202,0.5874050228855303
06073002301,2.3378736776676057
06073002302,1.6285224996632266
06073002401,1.4308080267582426
06073002402,0.40101796567439507
06073002501,0.8963273826314264
06073002502,0.44296929972021815
06073002601,0.09746831264155986
06073002602,0.26694065804106515
06073002702,0.020162974816187784
06073002703,0.8304122037489563
06073002705,1.190126228993602
06073002707,1.6743950813282318
06073002708,3.174476334018216
06073002709,0.4321633743617337
06073002710,2.062653659618068
06073002711,1.0526738907762123
06073002712,1.2885513491749059
06073002801,1.8945489827265263
06073002803,3.0455037718807674
06073002804,1.7579326913532718
06073002902,0.19988722502783793
06073002903,2.1271534830915755
06073002904,0.25714257193828693
06073002905,1.6492872220345518
06073003001,1.409465004402854
06073003003,2.4737732304332027
06073003004,3.153907315316694
06073003101,3.6429949912125963
06073003103,2.6143183326673096
06073003105,1.4282419075273047
06073003107,2.548781995037679
06073003109,1.7800574436689374
06073003111,0.8133769671041371
06073003112,1.3010911823944546
06073003113,1.7389941013852237
06073003114,1.7261470319180674
06073003115,1.4675334404883742
06073003201,1.216546121591712
06073003202,1.267036736890688
06073003207,0.6563459256546054
06073003208,0.990222034028104
06073003209,0.8117926303986103
06073003211,0.9662422236197088
06073003212,1.0669954973170803
06073003213,2.4428955312719474
06073003214,1.7904481835388566
06073003301,2.1184026475564472
06073003303,2.4596119574352215
06073003304,2.8709302578937397
06073003305,4.086719379342789
06073003401,3.982496074959542
06073003403,4.079129410946486
06073003404,0.5556131878554815
06073003501,3.414395069129391
06073003502,3.085812859274668
06073003601,4.052933762627816
06073003602,3.4953303465357735
06073003603,3.679967713687219
06073003800,3.2628317837513308
06073003901,3.4667209399860184
06073003902,2.6854143645091852
06073004000,2.429914115814512
06073004100,1.844906065967315
06073004200,2.2643025945501485
06073004300,2.2046652952569126
06073004400,2.2819723716159714
06073004501,2.246093314729361
06073004600,2.2102206755758615
06073004700,2.403981395175947
06073004800,0.8318472945959918
06073004900,1.8102645254818022
06073005000,2.060778511631433
06073005100,1.5053329212788178
06073005200,2.68181503449825
06073005300,3.27514492692341
06073005400,2.3479506274651953
06073005500,2.4386963600752907
06073005600,2.0589724937780325
06073005700,2.143125993012628
06073005800,2.2505953576665085
06073005900,1.9933424269521183
06073006000,1.6575688944257543
06073006100,2.215038755360645
06073006300,1.9814021334744147
06073006500,1.9159578405476516
06073006600,1.963899969217028
06073006801,1.882711993068277
06073006802,2.5090166956315585
06073006900,1.3664210590310084
06073007002,1.8899232151315992
06073007100,1.5302627258417516
06073007200,2.0112107506796697
06073007301,0.9772175839983159
06073007302,1.5632632008795753
06073007400,2.1828777402245763
06073007501,2.315174989735368
06073007502,2.3532108958249403
06073007600,2.307645545156497
06073007701,2.435342387349536
06073007702,2.429588117401515
06073007800,1.9399691954933544
06073007903,1.8798036049092204
06073007905,1.9832662755705925
06073007907,2.128480489861289
06073007908,2.1200436816773873
06073007910,1.60466553950533
06073008002,2.6261918489729013
06073008003,2.3985727849689837
06073008006,1.1672241048120355
06073008101,1.1861263383674512
06073008102,1.8876572384816157
06073008200,1.606176784519917
06073008301,1.6961424319169751
06073008303,1.9918351504533014
06073008305,1.1230745164203775
06073008306,2.9159226523819584
06073008307,1.2407272447166164
06073008310,2.5128194484180426
06073008311,2.5618174889209584
06073008312,1.0672739118101688
06073008313,1.3238371819547226
06073008324,1.1737002963119458
06073008327,2.091423498085504
06073008328,1.6940033343979053
06073008329,1.3828191626969826
06073008330,1.6290494342769648
06073008331,1.6986128870292347
06073008333,0.20203796328960522
06073008335,2.3185005633629885
06073008336,2.3583890502849663
06073008337,2.6217287658631108
06073008339,2.3818212715528517
06073008340,1.9830893824464368
06073008341,1.536394790264815
06073008343,0.07635360826230908
06073008344,0.08598367503528692
06073008345,2.7654002708776773
06073008346,1.6727178473244066
06073008347,2.0170126854526984
06073008348,2.490317738935765
06073008349,2.8622022047410027
06073008350,2.7074821841059062
06073008351,3.901661771827307
06073008352,3.076089327030793
06073008353,2.2099513263386683
06073008354,2.8706942658481367
06073008355,2.698597680826609
06073008356,1.0078527375796433
06073008357,1.7160126001561657
06073008358,2.1411134960963665
06073008359,1.534760340785212
06073008360,1.3702312917273076
06073008361,0.35014968226609255
06073008362,2.008767376697179
06073008363,1.4582312808382412
06073008364,0.7660062436269754
06073008365,0.6834095168049217
06073008366,1.9959123588699157
06073008501,1.081603080603191
06073008502,1.085007189829632
06073008503,1.6751834548845537
06073008504,1.0803593540384284
06073008505,1.5224094359078038
06073008506,1.493174002915545
06073008507,1.3721737279210942
06073008509,0.5680409815615803
06073008510,0.3384987148215295
06073008511,0.09991366571257254
06073008512,1.3924098879987739
06073008513,2.0958526374149713
06073008600,1.7899555837735406
06073008701,0.7773778465828087
